iter	Passed	Remaining
745	1197	382
746	1199	380
747	1200	378
748	1202	377
749	1204	375
750	1205	374
751	1207	372
752	1208	370
753	1210	369
754	1212	367
755	1213	366
756	1215	364
757	1217	362
758	1218	361
759	1220	359
760	1222	358
761	1223	356
762	1225	355
763	1227	353
764	1228	351
765	1230	350
766	1231	348
767	1232	346
768	1234	345
769	1235	343
770	1237	341
771	1238	340
772	1240	338
773	1241	336
774	1243	335
775	1244	333
776	1246	332
777	1247	330
778	1249	328
779	1251	327
780	1252	325
781	1254	323
782	1255	322
783	1257	320
784	1258	319
785	1260	317
786	1261	315
787	1263	314
788	1265	312
789	1266	311
790	1268	309
791	1269	307
792	1271	306
793	1272	304
794	1274	302
795	1276	301
796	1277	299
797	1279	298
798	1280	296
799	1282	295
800	1284	293
801	1285	291
802	1287	290
803	1288	288
804	1290	286
805	1291	285
806	1293	283
807	1295	282
808	1296	280
809	1298	278
810	1300	277
811	1301	275
812	1303	274
813	1305	272
814	1306	270
815	1308	269
816	1309	267
817	1311	266
818	1312	264
819	1314	262
820	1315	261
821	1317	259
822	1318	257
823	1319	256
824	1321	254
825	1323	253
826	1324	251
827	1326	249
828	1328	248
829	1329	246
830	1331	245
831	1333	243
832	1334	241
833	1336	240
834	1337	238
835	1339	237
836	1341	235
837	1342	233
838	1344	232
839	1346	230
840	1347	229
841	1349	227
842	1351	225
843	1352	224
844	1354	222
845	1355	221
846	1357	219
847	1359	217
848	1360	216
849	1362	214
850	1363	213
851	1365	211
852	1366	209
853	1368	208
854	1370	206
855	1371	205
856	1373	203
857	1374	201
858	1376	200
859	1377	198
860	1379	197
861	1380	195
862	1382	193
863	1384	192
864	1385	190
865	1387	189
866	1389	187
867	1390	185
868	1392	184
869	1394	182
870	1395	181
871	1397	179
872	1399	177
873	1401	176
874	1402	174
875	1404	173
876	1406	171
877	1408	170
878	1409	168
879	1411	166
880	1413	165
881	1414	163
882	1416	161
883	1417	160
884	1419	158
885	1421	157
886	1422	155
887	1424	153
888	1426	152
889	1427	150
890	1429	149
891	1430	147
892	1432	145
893	1433	144
894	1435	142
895	1437	141
896	1438	139
897	1440	137
898	1441	136
899	1443	134
900	1445	133
901	1446	131
902	1448	129
903	1449	128
904	1451	126
905	1452	125
906	1454	123
907	1456	121
908	1457	120
909	1459	118
910	1461	117
911	1463	115
912	1464	113
913	1466	112
914	1468	110
915	1469	109
916	1471	107
917	1472	105
918	1474	104
919	1476	102
920	1477	101
921	1479	99
922	1480	97
923	1482	96
924	1484	94
925	1485	93
926	1487	91
927	1489	89
928	1490	88
929	1492	86
930	1494	85
931	1495	83
932	1497	81
933	1498	80
934	1500	78
935	1502	77
936	1503	75
937	1505	73
938	1507	72
939	1508	70
940	1510	69
941	1511	67
942	1513	65
943	1514	64
944	1516	62
945	1518	60
946	1519	59
947	1521	57
948	1522	56
949	1523	54
950	1525	52
951	1526	51
952	1528	49
953	1529	48
954	1531	46
955	1533	44
956	1534	43
957	1536	41
958	1538	40
959	1539	38
960	1541	36
961	1542	35
962	1544	33
963	1546	32
964	1547	30
965	1549	28
966	1550	27
967	1552	25
968	1554	24
969	1555	22
970	1557	20
971	1559	19
972	1560	17
973	1562	16
974	1563	14
975	1565	12
976	1567	11
977	1568	9
978	1570	8
979	1571	6
980	1573	4
981	1574	3
982	1576	1
983	1578	0
